apps,process,bondmode,time
sp,64,802.3ad-4NICs-layer2,331.21
sp,64,802.3ad-4NICs-layer2,313.05
sp,64,802.3ad-4NICs-layer2,332.11
sp,64,802.3ad-4NICs-layer2,329.94
sp,64,802.3ad-4NICs-layer2,308.75
sp,64,802.3ad-4NICs-layer2,326.65
sp,64,802.3ad-4NICs-layer2,308.27
sp,64,802.3ad-4NICs-layer2,313.19
sp,64,802.3ad-4NICs-layer2,319.43
sp,64,802.3ad-4NICs-layer2,317.74
sp,64,802.3ad-4NICs-layer2,321.35
sp,64,802.3ad-4NICs-layer2,303.87
sp,64,802.3ad-4NICs-layer2,307.30
bt,64,802.3ad-4NICs-layer2,287.97
bt,64,802.3ad-4NICs-layer2,251.40
bt,64,802.3ad-4NICs-layer2,291.56
bt,64,802.3ad-4NICs-layer2,256.70
bt,64,802.3ad-4NICs-layer2,258.26
bt,64,802.3ad-4NICs-layer2,268.30
bt,64,802.3ad-4NICs-layer2,274.87
bt,64,802.3ad-4NICs-layer2,260.62
bt,64,802.3ad-4NICs-layer2,280.85
bt,64,802.3ad-4NICs-layer2,280.01
bt,64,802.3ad-4NICs-layer2,260.45
bt,64,802.3ad-4NICs-layer2,260.27
bt,64,802.3ad-4NICs-layer2,266.91
bt,64,802.3ad-4NICs-layer2,264.47
bt,64,802.3ad-4NICs-layer2,271.68
bt,64,802.3ad-4NICs-layer2,266.34
bt,64,802.3ad-4NICs-layer2,236.17
bt,64,802.3ad-4NICs-layer2,288.25
bt,64,802.3ad-4NICs-layer2,279.43
bt,64,802.3ad-4NICs-layer2,271.08
bt,64,802.3ad-4NICs-layer2,255.07
bt,64,802.3ad-4NICs-layer2,251.15
bt,64,802.3ad-4NICs-layer2,260.40
bt,64,802.3ad-4NICs-layer2,267.71
bt,64,802.3ad-4NICs-layer2,270.21
bt,64,802.3ad-4NICs-layer2,238.50
bt,64,802.3ad-4NICs-layer2,257.64
bt,64,802.3ad-4NICs-layer2,252.81
bt,64,802.3ad-4NICs-layer2,250.02
bt,64,802.3ad-4NICs-layer2,278.48
sp,64,802.3ad-4NICs-layer2,350.31
sp,64,802.3ad-4NICs-layer2,324.37
sp,64,802.3ad-4NICs-layer2,339.81
sp,64,802.3ad-4NICs-layer2,307.91
sp,64,802.3ad-4NICs-layer2,326.95
sp,64,802.3ad-4NICs-layer2,300.09
sp,64,802.3ad-4NICs-layer2,328.67
sp,64,802.3ad-4NICs-layer2,312.62
sp,64,802.3ad-4NICs-layer2,318.14
sp,64,802.3ad-4NICs-layer2,309.39
sp,64,802.3ad-4NICs-layer2,315.72
sp,64,802.3ad-4NICs-layer2,318.24
sp,64,802.3ad-4NICs-layer2,318.62
sp,64,802.3ad-4NICs-layer2,333.72
sp,64,802.3ad-4NICs-layer2,306.93
sp,64,802.3ad-4NICs-layer2,313.72
sp,64,802.3ad-4NICs-layer2,306.47
sp,64,802.3ad-4NICs-layer2,312.59
sp,64,802.3ad-4NICs-layer2,310.70
sp,64,802.3ad-4NICs-layer2,306.10
sp,64,802.3ad-4NICs-layer2,311.28
sp,64,802.3ad-4NICs-layer2,308.81
sp,64,802.3ad-4NICs-layer2,331.98
sp,64,802.3ad-4NICs-layer2,315.14
sp,64,802.3ad-4NICs-layer2,314.61
sp,64,802.3ad-4NICs-layer2,310.57
sp,64,802.3ad-4NICs-layer2,325.99
sp,64,802.3ad-4NICs-layer2,314.38
sp,64,802.3ad-4NICs-layer2,322.60
sp,64,802.3ad-4NICs-layer2,318.73
bt,64,802.3ad-4NICs-layer2,277.26
bt,64,802.3ad-4NICs-layer2,295.84
bt,64,802.3ad-4NICs-layer2,269.61
bt,64,802.3ad-4NICs-layer2,257.25
bt,64,802.3ad-4NICs-layer2,262.39
bt,64,802.3ad-4NICs-layer2,247.70
bt,64,802.3ad-4NICs-layer2,264.69
bt,64,802.3ad-4NICs-layer2,265.91
bt,64,802.3ad-4NICs-layer2,264.60
bt,64,802.3ad-4NICs-layer2,276.51
bt,64,802.3ad-4NICs-layer2,289.03
bt,64,802.3ad-4NICs-layer2,248.27
bt,64,802.3ad-4NICs-layer2,264.19
bt,64,802.3ad-4NICs-layer2,297.48
bt,64,802.3ad-4NICs-layer2,259.26
bt,64,802.3ad-4NICs-layer2,287.91
bt,64,802.3ad-4NICs-layer2,265.28
bt,64,802.3ad-4NICs-layer2,277.94
bt,64,802.3ad-4NICs-layer2,247.17
bt,64,802.3ad-4NICs-layer2,290.25
bt,64,802.3ad-4NICs-layer2,278.04
bt,64,802.3ad-4NICs-layer2,292.39
bt,64,802.3ad-4NICs-layer2,278.39
bt,64,802.3ad-4NICs-layer2,296.92
bt,64,802.3ad-4NICs-layer2,263.53
bt,64,802.3ad-4NICs-layer2,237.42
bt,64,802.3ad-4NICs-layer2,259.01
bt,64,802.3ad-4NICs-layer2,291.25
bt,64,802.3ad-4NICs-layer2,267.44
bt,64,802.3ad-4NICs-layer2,241.87
sp,64,802.3ad-4NICs-layer2,325.39
sp,64,802.3ad-4NICs-layer2,321.68
sp,64,802.3ad-4NICs-layer2,327.95
sp,64,802.3ad-4NICs-layer2,311.82
sp,64,802.3ad-4NICs-layer2,299.45
sp,64,802.3ad-4NICs-layer2,332.40
sp,64,802.3ad-4NICs-layer2,312.31
sp,64,802.3ad-4NICs-layer2,293.40
sp,64,802.3ad-4NICs-layer2,311.34
sp,64,802.3ad-4NICs-layer2,308.88
sp,64,802.3ad-4NICs-layer2,315.01
sp,64,802.3ad-4NICs-layer2,323.79
sp,64,802.3ad-4NICs-layer2,306.51
sp,64,802.3ad-4NICs-layer2,300.50
sp,64,802.3ad-4NICs-layer2,312.86
sp,64,802.3ad-4NICs-layer2,312.10
sp,64,802.3ad-4NICs-layer2,309.10
sp,64,802.3ad-4NICs-layer2,319.43
sp,64,802.3ad-4NICs-layer2,307.48
sp,64,802.3ad-4NICs-layer2,332.56
sp,64,802.3ad-4NICs-layer2,307.24
sp,64,802.3ad-4NICs-layer2,318.44
sp,64,802.3ad-4NICs-layer2,326.24
sp,64,802.3ad-4NICs-layer2,304.32
sp,64,802.3ad-4NICs-layer2,323.56
sp,64,802.3ad-4NICs-layer2,314.75
sp,64,802.3ad-4NICs-layer2,316.42
sp,64,802.3ad-4NICs-layer2,323.22
sp,64,802.3ad-4NICs-layer2,311.76
