apps,process,bondmode,time
sp,64,802.3ad-4NICs-layer2,274.92
sp,64,802.3ad-4NICs-layer2,275.90
sp,64,802.3ad-4NICs-layer2,275.17
sp,64,802.3ad-4NICs-layer2,276.78
sp,64,802.3ad-4NICs-layer2,278.03
sp,64,802.3ad-4NICs-layer2,275.98
sp,64,802.3ad-4NICs-layer2,277.91
sp,64,802.3ad-4NICs-layer2,281.36
sp,64,802.3ad-4NICs-layer2,274.76
sp,64,802.3ad-4NICs-layer2,273.53
sp,64,802.3ad-4NICs-layer2,277.27
sp,64,802.3ad-4NICs-layer2,275.33
sp,64,802.3ad-4NICs-layer2,272.79
bt,64,802.3ad-4NICs-layer2,173.09
bt,64,802.3ad-4NICs-layer2,173.10
bt,64,802.3ad-4NICs-layer2,168.93
bt,64,802.3ad-4NICs-layer2,173.97
bt,64,802.3ad-4NICs-layer2,170.10
bt,64,802.3ad-4NICs-layer2,170.83
bt,64,802.3ad-4NICs-layer2,170.06
bt,64,802.3ad-4NICs-layer2,171.82
bt,64,802.3ad-4NICs-layer2,173.29
bt,64,802.3ad-4NICs-layer2,171.04
bt,64,802.3ad-4NICs-layer2,171.20
bt,64,802.3ad-4NICs-layer2,172.52
bt,64,802.3ad-4NICs-layer2,172.23
bt,64,802.3ad-4NICs-layer2,171.80
bt,64,802.3ad-4NICs-layer2,171.31
bt,64,802.3ad-4NICs-layer2,172.05
bt,64,802.3ad-4NICs-layer2,172.53
bt,64,802.3ad-4NICs-layer2,169.60
bt,64,802.3ad-4NICs-layer2,169.09
bt,64,802.3ad-4NICs-layer2,171.07
bt,64,802.3ad-4NICs-layer2,170.62
bt,64,802.3ad-4NICs-layer2,170.39
bt,64,802.3ad-4NICs-layer2,172.04
bt,64,802.3ad-4NICs-layer2,171.53
bt,64,802.3ad-4NICs-layer2,170.54
bt,64,802.3ad-4NICs-layer2,170.95
bt,64,802.3ad-4NICs-layer2,170.08
bt,64,802.3ad-4NICs-layer2,173.20
bt,64,802.3ad-4NICs-layer2,170.37
bt,64,802.3ad-4NICs-layer2,171.87
sp,64,802.3ad-4NICs-layer2,282.17
sp,64,802.3ad-4NICs-layer2,270.24
sp,64,802.3ad-4NICs-layer2,277.25
sp,64,802.3ad-4NICs-layer2,279.27
sp,64,802.3ad-4NICs-layer2,274.53
sp,64,802.3ad-4NICs-layer2,277.73
sp,64,802.3ad-4NICs-layer2,274.81
sp,64,802.3ad-4NICs-layer2,270.22
sp,64,802.3ad-4NICs-layer2,280.56
sp,64,802.3ad-4NICs-layer2,263.35
sp,64,802.3ad-4NICs-layer2,273.17
sp,64,802.3ad-4NICs-layer2,283.39
sp,64,802.3ad-4NICs-layer2,277.95
sp,64,802.3ad-4NICs-layer2,281.79
sp,64,802.3ad-4NICs-layer2,279.27
sp,64,802.3ad-4NICs-layer2,273.91
sp,64,802.3ad-4NICs-layer2,275.65
sp,64,802.3ad-4NICs-layer2,282.20
sp,64,802.3ad-4NICs-layer2,288.40
sp,64,802.3ad-4NICs-layer2,274.61
sp,64,802.3ad-4NICs-layer2,278.61
sp,64,802.3ad-4NICs-layer2,276.46
sp,64,802.3ad-4NICs-layer2,275.13
sp,64,802.3ad-4NICs-layer2,281.36
sp,64,802.3ad-4NICs-layer2,282.28
sp,64,802.3ad-4NICs-layer2,270.74
sp,64,802.3ad-4NICs-layer2,266.94
sp,64,802.3ad-4NICs-layer2,287.56
sp,64,802.3ad-4NICs-layer2,269.46
sp,64,802.3ad-4NICs-layer2,273.52
bt,64,802.3ad-4NICs-layer2,171.62
bt,64,802.3ad-4NICs-layer2,173.62
bt,64,802.3ad-4NICs-layer2,172.13
bt,64,802.3ad-4NICs-layer2,171.00
bt,64,802.3ad-4NICs-layer2,171.05
bt,64,802.3ad-4NICs-layer2,170.98
bt,64,802.3ad-4NICs-layer2,172.17
bt,64,802.3ad-4NICs-layer2,171.38
bt,64,802.3ad-4NICs-layer2,173.53
bt,64,802.3ad-4NICs-layer2,170.46
bt,64,802.3ad-4NICs-layer2,171.62
bt,64,802.3ad-4NICs-layer2,170.43
bt,64,802.3ad-4NICs-layer2,171.97
bt,64,802.3ad-4NICs-layer2,173.20
bt,64,802.3ad-4NICs-layer2,171.60
bt,64,802.3ad-4NICs-layer2,171.03
bt,64,802.3ad-4NICs-layer2,171.69
bt,64,802.3ad-4NICs-layer2,172.71
bt,64,802.3ad-4NICs-layer2,171.40
bt,64,802.3ad-4NICs-layer2,170.46
bt,64,802.3ad-4NICs-layer2,173.09
bt,64,802.3ad-4NICs-layer2,171.81
bt,64,802.3ad-4NICs-layer2,170.50
bt,64,802.3ad-4NICs-layer2,171.95
bt,64,802.3ad-4NICs-layer2,173.26
bt,64,802.3ad-4NICs-layer2,173.01
bt,64,802.3ad-4NICs-layer2,172.26
bt,64,802.3ad-4NICs-layer2,170.10
bt,64,802.3ad-4NICs-layer2,170.66
bt,64,802.3ad-4NICs-layer2,170.00
sp,64,802.3ad-4NICs-layer2,279.76
sp,64,802.3ad-4NICs-layer2,281.77
sp,64,802.3ad-4NICs-layer2,274.16
sp,64,802.3ad-4NICs-layer2,283.73
sp,64,802.3ad-4NICs-layer2,273.78
sp,64,802.3ad-4NICs-layer2,279.14
sp,64,802.3ad-4NICs-layer2,285.42
sp,64,802.3ad-4NICs-layer2,279.22
sp,64,802.3ad-4NICs-layer2,283.22
sp,64,802.3ad-4NICs-layer2,281.65
sp,64,802.3ad-4NICs-layer2,270.52
sp,64,802.3ad-4NICs-layer2,280.72
sp,64,802.3ad-4NICs-layer2,278.52
sp,64,802.3ad-4NICs-layer2,276.80
sp,64,802.3ad-4NICs-layer2,274.48
sp,64,802.3ad-4NICs-layer2,271.06
sp,64,802.3ad-4NICs-layer2,284.37
sp,64,802.3ad-4NICs-layer2,274.39
sp,64,802.3ad-4NICs-layer2,276.55
sp,64,802.3ad-4NICs-layer2,282.34
sp,64,802.3ad-4NICs-layer2,268.51
sp,64,802.3ad-4NICs-layer2,276.19
sp,64,802.3ad-4NICs-layer2,274.09
sp,64,802.3ad-4NICs-layer2,273.74
sp,64,802.3ad-4NICs-layer2,268.35
sp,64,802.3ad-4NICs-layer2,271.29
sp,64,802.3ad-4NICs-layer2,274.56
sp,64,802.3ad-4NICs-layer2,277.48
sp,64,802.3ad-4NICs-layer2,271.51
